"","track_name","popularity","predictions"
"614","Should've Ran After You",49,46.2350264677743
"615","A Simple Song",61,47.3455448307609
"616","Swayin'",42,46.7958205410945
"617","A Man This Lonely",40,47.0180784322198
"618","There's A Tear In My Beer",49,47.1478321491634
"619","My Wish - Remastered Version",35,46.837265873319
"620","I Can Be That",51,45.8549092729062
"621","Jackson",61,45.9925979994706
"622","Waiting On You",43,47.1118455319953
"623","Can’t Hide Red",67,47.4406791063056
"624","Spendin' The Night",40,46.2722235271689
"625","Love Will Do That To You",37,46.1138337423425
"626","Gonna",54,47.1783488757383
"627","The Mercury",46,45.9541117634283
"628","Lost in the Fifties Tonight (In the Still of the Night)",36,47.2358530806066
"629","Raining On Sunday",47,45.9211619042518
"630","Out Among the Stars",53,48.1187271554323
"631","The Safe Side",40,45.805630834913
"632","I'm Gonna Getcha Good",50,46.8200747874609
"633","Dirt on a Road",45,46.2126142767361
"634","Broken",37,44.6770917638305
"635","The Only One Who Gets Me",45,46.7077335230348
"636","16 Days",53,46.4187267093343
"637","Dirt Road Communion",40,46.7518313901087
"638","What About Georgia?",34,46.3295803274422
"639","The Closer You Get",47,46.7657333760418
"640","They're Playing Our Song",42,47.784880474141
"641","That's How I Don't Love You",39,47.2053610471322
"642","All I Want For Christmas Is You",37,46.038301065726
"643","Loving Arms",43,46.6023312623308
"644","Bring On The Rain",50,47.0177613316002
"645","What The Hell Did I Say",56,45.9882933571472
"646","Long Haired Country Boy",59,47.0071438749751
"647","Ace In The Hole",45,47.7786234869503
"648","How Bad Do You Want It",38,46.3926366670979
"649","Taste",47,45.6929910551063
"650","Saskatchewan in 1881",51,45.9523447980129
"651","Outlaws Like Me",43,45.5682167581508
"652","Wrecked",48,46.3686780800043
"653","Neon Blues",40,46.0694314910738
"654","Four On The Floor",37,46.9570871570025
"655","Unsung Heroes",35,46.3383717943007
"656","Vaquero",41,47.1548479083074
"657","The Country Boy Song (feat. Earl Dibbles Jr.)",55,47.0978385733389
"658","Yz",58,46.16699906442
"659","Damage",50,47.1092249789171
"660","So Long 6th Street",43,46.7795116672721
"661","Ready",36,46.0832674646189
"662","Make Things Right",43,46.5348166224623
"663","My Wish - 10th Anniversary",39,47.3295882192282
"664","Better Off (feat. Vince Gill)",45,47.1591736873369
"665","Waitin' 'Round to Die",48,47.2099925675859
"666","Campfire Cologne",56,46.2440553839848
"667","Like You That Way",49,46.4377625896807
"668","Miss You",38,47.5249081128419
"669","Take Me Out To A Dancehall",45,46.8468070943154
"670","Help Me Make It Through the Night",41,47.7513770968583
"671","Dust On The Bottle",67,46.4337657755954
"672","Happier - Recorded At Sound Stage Studios Nashville",63,47.082680768551
"673","Wasting All These Tears",54,46.362462684382
"674","Hot Dog - Original Mono Single Version",39,46.5687518057653
"675","Bad Day Of Fishin'",38,46.7453749476505
"676","Stomping Grounds",44,47.3725696671298
"677","Lonesome USA",37,46.5490621736385
"678","Crazy Eddie's Last Hurrah",40,46.038619054633
"679","That Song That We Used To Make Love To",58,46.6297932548575
"680","Stuck",35,46.2862084815892
"681","Daddy Sang Bass",53,48.8702416117164
"682","It's a Guy Thing",41,46.9619924554381
"683","One That Got Away - Acoustic Version",42,46.6251172514474
"684","Evangeline",47,46.9855300383921
"685","Hotel Key - Recorded at Sound Stage Studios Nashville",42,46.5123286513299
"686","That Don't Impress Me Much",69,46.7121303887176
"687","Winter Wonderland",39,45.8429956337097
"688","Underneath This Hat",43,46.8461048062757
"689","Cost Of Livin'",47,48.3455046857706
"690","Hello Goodbye",35,46.0411097219987
"691","Amazed",66,46.9574631050514
"692","If We Don't (with Alison Krauss) - from the Dumplin' Original Motion Picture Soundtrack",46,45.7822880321007
"693","What's Left Of Texas?",46,47.1348862732106
"694","Feelin’ It",56,47.1048431314054
"695","Want You Back",40,45.6628071425925
"696","I Just Want To Dance With You",54,46.915258783423
"697","Sand In My Soul",35,47.2002812151684
"698","Attention - Recorded at Woodshed Recording Malibu",42,46.4564133573395
"699","Good Goodbye",36,46.5275780095879
"700","California",38,46.5365330994357
"701","Coach",37,46.6228837740834
"702","I'd Be Better Off (In A Pine Box)",47,45.7277192360884
"703","Run for Cover",41,46.8367736052243
"704","It's Five O'Clock Somewhere",65,46.5192251529234
"705","Bleachers",36,46.5592016370877
"706","Cumberland Gap",50,45.5336977024939
"707","Crazy Loves Crazy",38,46.2111062612875
"708","Home Sweet Home",42,46.127569040937
"709","Small Town Big Time",41,46.6209202869057
"710","Car Wheels On A Gravel Road",54,45.9164345590624
"711","Beer With the Boys",46,46.2507575136214
"712","You Wouldn't Know Me",41,46.5228454853639
"713","Let Your Love Flow",65,45.8078833257467
"714","Hanging Around",37,46.9182224457179
"715","Blue Bayou",63,47.339449554919
"716","Dream Walkin'",45,47.0290595604524
"717","The Nerve",33,46.3177332942872
"718","Good Hearted Woman",50,46.2760783151763
"719","Here We Come",41,46.0663605362493
"720","Magic",42,45.6893119155316
"721","All-American Girl",58,46.0467496886904
"722","I See A Darkness",43,46.9230756525988
"723","Biggest Part of Me",63,47.7774059799828
"724","Leave Right Now - Nashville Mix",40,46.2647167305044
"725","Whatcha Gonna Do?",51,46.7729260216457
"726","Watch The Wind Blow By",46,45.6451442234292
"727","When I Was Your Man",48,47.2088924779749
"728","Gravity's Gone",44,45.7745084591238
"729","Better Get To Livin'",40,45.8574408619595
"730","No Doubt",36,46.2166778844259
"731","Too Fast",43,46.7216699374475
"732","Send Me the Pillow You Dream On",44,47.0701122311177
"733","Keep On",49,47.0186177170087
"734","Shady Grove",48,47.2402044037921
"735","The Song Remembers When",45,46.2791393583334
"736","I'd Want It To Be Yours",42,46.3138340988055
"737","How Your Love Makes Me Feel",47,47.5497227707382
"738","I'll Chase The Sky",40,46.7610609627732
"739","I'm So Lonesome I Could Cry",39,46.5253246062864
"740","Take My Drunk Ass Home",52,45.9889841516444
"741","I Got A Feelin'",48,46.3628812562729
"742","The Little Drummer Boy",50,47.3397415732352
"743","Cool Change - Remastered",58,45.1830938157023
"744","In My Head",50,46.7642893472349
"745","Famous",60,47.5830754996514
"746","Brought To You By Beer",43,46.140535919936
"747","A Way To Survive",35,46.886041704227
"748","You Don't Know What You're Missing",45,46.4002274922832
"749","Blame It On Mexico",33,46.8067618488587
"750","Old Time Feeling (Like Before)",48,46.8197187204253
"751","The Best Part Of Me",47,45.8065390327947
"752","So Much Like My Dad",38,45.8856674387386
"753","I Melt - Remastered Version",37,46.9574660806377
"754","La County Blues",46,47.5281201059652
"755","Reason to Love L.A.",48,46.3738780974095
"756","Without You Here",45,46.0523941326133
"757","New Buzz",50,46.3850403957799
"758","Dirt - Acoustic Remix",44,46.212007562943
"759","Southern Drawl",51,45.9918342695931
"760","Flora-Bama",50,45.6798853854475
"761","Barefoot and Buckwild",39,45.9280182617751
"762","20 in a Chevy",64,47.3494075672101
"763","Hello Mr. Heartache",41,46.2550382292167
"764","Every Dawg",39,46.3194401042314
"765","World Went to Waste",43,47.209021365178
"766","The Pretender",55,46.5378616995334
"767","Girls Lie Too - Greatest Hits Version",38,46.2663016522907
"768","Here I Am - from the Dumplin' Original Motion Picture Soundtrack",60,45.4001631432169
"769","Hippie Radio",57,46.637704384022
"770","Like a Cowboy",55,47.2961515854615
"771","I Ain't No Quitter - Greatest Hits Version",42,46.7944772975768
"772","Paradise",36,46.8146103578333
"773","Because He Lives",35,44.6496640080212
"774","Bumpy Road",44,46.9116742197167
"775","Famous Flower of Manhattan",53,46.7296344586484
"776","Pants",38,46.231071319407
"777","Hello Trouble",40,48.7161405011291
"778","Lonely Comin' Down",43,46.9783325278198
"779","Please Remember Me",48,45.0547335258938
"780","Conversation with the Devil",42,46.9872544924681
"781","Two Brothers",47,46.2211455673051
"782","City Lights",36,46.8316787385963
"783","(Ghost) Riders in the Sky",63,46.0853647968288
"784","Time for That",34,46.5514363694007
"785","Something's Gonna Get Us All",54,47.2127859081481
"786","You on Me",36,47.7535860259034
"787","Drink Too Much",43,47.3638473260574
"788","Shape I'm In",36,46.8971868925903
"789","I Know Somebody",62,46.2734908823686
"790","The Greatest",44,47.6433842913501
"791","Last Minute Late Night",52,47.9722803478506
"792","She's Gone",37,45.8855157389851
"793","Lost More Than I Found (feat. Lainey Edwards)",46,46.8190077667215
"794","Simple Man",56,47.1758063513527
"795","Long Way Home",41,46.437279092186
"796","Stop Drop + Roll",51,46.312740333084
"797","Get Me Some of That",43,46.2354879138361
"798","Follow Your Arrow",66,47.650590346842
"799","Vinyl",45,47.1786844337775
"800","Tennessee Whiskey",78,44.8311307200777
"801","Stay",49,46.5775409962252
"802","Rocky Top",41,45.4883078621596
"803","Roots - World Junior Song",54,46.6076639982333
"804","Country Nation",49,46.5620140567357
"805","Who Wouldn't Wanna Be Me",50,46.6960183531702
"806","I'm a Ramblin' Man",53,46.9140148667973
"807","Remember Boys",46,48.0045513278145
"808","Singles You Up - Stripped",43,46.2123493477276
"809","Sin for a Sin",41,45.8364852212302
"810","I Wanna Fall in Love",39,46.2411071023479
"811","Too Cold At Home",41,46.2416806645922
"812","Do it for Me",39,46.4020001250158
"813","1, 2, 3 Mississippi",57,47.2339660615254
"814","Queens Don't",67,46.0181269938
"815","(This Ain't) No Thinkin' Thing",48,46.8240023290259
"816","Blame It On Texas",35,45.5408912959302
"817","You Heard It Here First (Stripped)",38,46.5091221299782
"818","I Got This",62,46.6029678015184
"819","Back From Gone",46,45.2998892395023
"820","The Truth About Men",35,46.3494772059944
"821","Jump Right In - Greatest Hits Version",46,45.9421893939749
"822","I Know She Ain't Ready",65,46.8767428091986
"823","You Make My Dreams",47,47.1507841309548
"824","Too Good to Call",35,45.7652064759797
"825","Mightiest of Guns",44,45.9074579144172
"826","Fastest Girl in Town",51,46.172346830234
"827","Last Lap",35,46.7669606044305
"828","Close Your Eyes",50,46.8494567590797
"829","Let It Be Mine",57,46.3200048806829
"830","Copper Canteen",39,47.002545746428
"831","Rockstar",38,45.7848001332033
"832","Turn Down",52,46.3724254652007
"833","Amazing Grace",45,46.2079723599934
"834","Boston",46,48.0352505450472
"835","Ol' Red",60,47.1243416750052
"836","I'm Gonna Be Somebody - 2006 Remastered Version",40,46.3598932443896
"837","Do You Hear What I Hear",36,45.6731664814523
"838","Mysteries of the World",68,47.1785329984066
"839","Every Heart",50,47.5275885007459
"840","Half Empty",51,47.1085906176352
"841","Let It Ride",44,46.4253934373933
"842","Make Him Wait",60,46.727193185911
"843","So You Can't Hurt Me Anymore",35,46.5330664984963
"844","The Big One",37,45.8643778894315
"845","Rebel Red Hot",37,46.8974195292627
"846","Whoever Broke Your Heart",60,45.9888792774617
"847","Bandy The Rodeo Clown",37,46.9658302041109
"848","Lucky Man",51,46.099207696051
"849","I Fought The Law",35,46.2165191130065
"850","Cowboys Like Us",50,45.6957140006103
"851","Man Of Me",34,46.5304075971517
"852","Living Proof",38,46.0966801903775
"853","Runnin' On Sunshine (feat. Jordan Rager)",42,46.4956691224488
"854","The Devil Don't Scare Me",38,46.0522224099545
"855","Talk",39,46.9582364422976
"856","Don't Worry 'Bout A Thing",34,46.5921492890895
"857","The Funeral",41,46.3933547524539
"858","Ooh La La",65,46.8233341521251
"859","So Long (I Do)",48,46.9536613776666
"860","I Can't Take You Anywhere",36,47.1781019241907
"861","Chevy Van",46,47.0637808324281
"862","Up and Up",50,46.3354029126435
"863","Like the Way You Love Me",36,47.4432793513608
"864","I Hope It Rains",41,46.830727319255
"865","When The Stars Go Blue",51,47.184865924181
"866","If Hell Had A Jukebox",38,46.263463159124
"867","I'm Leaving",38,46.6978852316953
"868","Human Diary",49,46.568139243469
"869","Shady",35,46.9166701871656
"870","Sex Drugs & Pain",40,46.1201717822596
"871","When The Roll Is Called Up Yonder",36,45.9108043047477
"872","Home And A Hometown",42,46.162871992509
"873","Flashlight",38,46.1647518919695
"874","I'm a HellRazor (feat. Crucifix)",38,46.661998582664
"875","I'll Leave This World Loving You",40,46.5800233051567
"876","Drive Me Crazy",43,46.4231817500501
"877","Taking Off",55,46.8468324540931
"878","Tennessee Jed",42,46.9810304014674
"879","Poor Boy",36,45.8097277359321
"880","Wish You Were Here",42,46.9943398851213
"881","Monster",36,47.2647019218233
"882","Gone Gone Gone",37,46.5711565041938
"883","Blackwater Baptism",41,46.1843483261355
"884","The Legend",43,46.8038567705195
"885","That's Why God Made Me",38,46.0659159491419
"886","Enemy",49,47.0841995395664
"887","Love Me Like You Used To",43,46.9329900528092
"888","Keep On Truckin'",34,46.7182563110024
"889","I'll Try",47,46.6312826965211
"890","I Saw The Light",59,45.6003235643757
"891","Live Oak",44,46.9156855318385
"892","Matagorda Bay",35,46.8366802848629
"893","Going Down Tonight",36,46.6106523658315
"894","I Miss You",52,46.446410317519
"895","Thunderbird Will Do Just Fine",47,47.1048597082634
"896","Gimme Something",45,46.5533560540144
"897","Wrong Again",45,47.0398207672535
"898","Don't Put Dirt On My Grave Just Yet",39,47.8589324330403
"899","Middle of the Night",42,46.1759674095378
"900","Chapters",62,46.5643835510023
"901","American Dream",40,46.6748007044771
"902","Country Music Jesus",49,46.5082319856573
"903","Set 'Em Up Joe",40,45.8085908604165
"904","The Grid",48,37.2111246115602
"905","Nobody But You",31,39.0121856804642
"906","Moonlight",25,38.6174467482711
"907","Ecstasy - ProleteR Remix",38,39.0610557593475
"908","Summer ‘99",35,39.0770632290873
"909","Orca",46,38.5891285216466
"910","El Toro",47,38.4739364368659
"911","Analogue Bubblebath",36,37.9691187930207
"912","Water Under the Bridge (feat. Natalia Clavier)",39,39.0340978896804
"913","Light - Deon Custom Remix",33,38.6511047365622
"914","Regrowth",31,37.9040022285634
"915","On a Hilltop Sat the Moon",47,39.0196298034569
"916","Splinter Cell: Conviction",32,39.5485097708403
"917","Rebound (feat. elkka) - Twice As Nice Remix",32,38.5777866681203
"918","Encore",35,37.7764014347578
"919","Argent Energy",24,38.1530049685499
"920","Loretta Young Silks",36,38.0426151250427
"921","We Keep On Running",35,38.342249039995
"922","Gameboy Tune",27,39.1261707889477
"923","Shrine",48,38.9112445918432
"924","The Diva Dance",42,38.6157461052394
"925","Gemini",33,39.2947642387069
"926","Midnight In A Perfect World",51,38.7171658694929
"927","Drift",45,38.6745877786591
"928","On It Maestro",39,37.2376677228679
"929","Fine Time",25,38.4286711621656
"930","Xwave",29,39.4454071345382
"931","2012 - BROHUG Remix",29,38.9602020794515
"932","Gotta Get Thru This",45,38.9258771648033
"933","Início",35,38.2799871098852
"934","Mountains",28,38.3966886319838
"935","On The Side",59,38.5508744873401
"936","Illumination",30,38.6993766939135
"937","All About Paper",48,39.363382968093
"938","Audition",44,39.8159212712038
"939","Light",71,39.3724316609795
"940","Colors (feat. Grabbitz)",42,39.2438209645987
"941","TTU (Too Turnt Up) (feat. Waka Flocka Flame & Elliphant) - Valentino Khan Remix",27,39.4715411519485
"942","A Brain in a Bottle",48,39.0282401186484
"943","Emmanuelle - French Version",42,39.5606738165244
"944","Gold Town",51,39.599918060163
"945","Tougher Than the Rest - 2013 Remaster",35,38.7715725985757
"946","Need Your Heart (feat. Kai)",44,38.5335088858458
"947","Magic Love",51,38.3761829620876
"948","Love Is Dead",42,37.5552375562198
"949","O.D.",49,39.1518022819651
"950","BANDZ",29,38.911560253848
"951","Destroid 1 Raise Your Fist",40,38.1262542039545
"952","All I Ever Need",31,38.4211775549892
"953","Taps",33,38.6355400768768
"954","Eurodans",39,39.401949048955
"955","Some Nights",37,38.6160436732795
"956","Got The Love - Kill The Zo Remix",35,36.9961178575584
"957","THE DROP - Darren Styles Remix",39,38.7454795660574
"958","Riot",41,37.7719372269962
"959","This Boys In Love",32,38.0086908556228
